Timestamp,L1_Current_A,L2_Current_A,L3_Current_A,Total_Current_A,Phase_Imbalance_A
2026-02-15 02:38:00+00:00,2.5,4.5,9.4,16.4,6.9
2026-02-15 02:43:00+00:00,2.0,4.2,9.2,15.399999999999999,7.199999999999999
2026-02-15 02:49:00+00:00,2.1,4.2,11.1,17.4,9.0
2026-02-15 02:54:00+00:00,2.5,5.7,8.5,16.7,6.0
2026-02-15 02:59:00+00:00,2.6,5.4,11.7,19.7,9.1
2026-02-15 03:04:00+00:00,2.3,4.3,12.2,18.799999999999997,9.899999999999999
2026-02-15 03:10:00+00:00,2.4,4.1,9.6,16.1,7.199999999999999
2026-02-15 03:15:00+00:00,2.1,5.8,12.3,20.200000000000003,10.200000000000001
2026-02-15 03:31:00+00:00,2.7,3.7,11.3,17.700000000000003,8.600000000000001
2026-02-15 03:36:00+00:00,2.1,4.1,8.3,14.5,6.200000000000001
2026-02-15 03:41:00+00:00,2.0,4.3,10.0,16.3,8.0
2026-02-15 03:52:00+00:00,0.1,4.3,10.0,14.399999999999999,9.9
2026-02-15 03:57:00+00:00,0.4,4.3,10.1,14.8,9.7
2026-02-15 04:02:00+00:00,3.5,0.8,6.9,11.2,6.1000000000000005
2026-02-15 04:07:00+00:00,4.0,1.1,10.1,15.2,9.0
2026-02-15 04:13:00+00:00,4.8,1.1,10.1,16.0,9.0
2026-02-15 04:18:00+00:00,4.9,1.1,10.1,16.1,9.0
2026-02-15 04:23:00+00:00,11.5,8.8,0.6,20.900000000000002,10.9
2026-02-15 04:28:00+00:00,12.8,8.4,0.3,21.500000000000004,12.5
2026-02-15 04:33:00+00:00,9.9,11.4,0.4,21.7,11.0
2026-02-15 04:38:00+00:00,11.9,10.8,1.1,23.800000000000004,10.8
2026-02-15 04:44:00+00:00,13.7,10.1,3.2,26.999999999999996,10.5
2026-02-15 04:49:00+00:00,14.0,11.2,3.0,28.2,11.0
2026-02-15 04:54:00+00:00,11.1,10.4,2.1,23.6,9.0
2026-02-15 04:59:00+00:00,13.6,8.8,2.9,25.299999999999997,10.7
2026-02-15 05:05:00+00:00,14.6,9.3,2.2,26.099999999999998,12.399999999999999
2026-02-15 05:10:00+00:00,10.6,9.9,2.3,22.8,8.3
2026-02-15 05:15:00+00:00,11.0,10.0,2.3,23.3,8.7
2026-02-15 05:20:00+00:00,12.3,9.2,2.1,23.6,10.200000000000001
2026-02-15 05:26:00+00:00,14.5,9.9,3.1,27.5,11.4
2026-02-15 05:31:00+00:00,11.1,11.5,3.3,25.900000000000002,8.2
2026-02-15 05:36:00+00:00,13.7,10.5,2.9,27.099999999999998,10.799999999999999
2026-02-15 05:41:00+00:00,13.8,10.0,2.9,26.7,10.9
2026-02-15 05:47:00+00:00,11.4,10.0,2.9,24.299999999999997,8.5
2026-02-15 05:51:00+00:00,11.3,11.0,2.1,24.400000000000002,9.200000000000001
2026-02-15 05:57:00+00:00,10.1,12.0,2.2,24.3,9.8
2026-02-15 06:02:00+00:00,9.9,12.8,2.8,25.500000000000004,10.0
2026-02-15 06:07:00+00:00,14.1,9.9,3.2,27.2,10.899999999999999
2026-02-15 06:12:00+00:00,11.0,12.6,2.2,25.8,10.399999999999999
2026-02-15 06:18:00+00:00,10.1,13.6,2.9,26.599999999999998,10.7
2026-02-15 06:23:00+00:00,11.0,10.4,2.9,24.299999999999997,8.1
2026-02-15 06:28:00+00:00,12.8,8.3,3.0,24.1,9.8
2026-02-15 06:33:00+00:00,11.3,7.5,2.2,21.0,9.100000000000001
2026-02-15 06:39:00+00:00,11.9,8.4,2.5,22.8,9.4
2026-02-15 06:44:00+00:00,10.2,9.2,2.9,22.299999999999997,7.299999999999999
2026-02-15 06:49:00+00:00,12.5,7.9,2.2,22.599999999999998,10.3
2026-02-15 06:54:00+00:00,11.3,7.9,2.2,21.400000000000002,9.100000000000001
2026-02-15 07:00:00+00:00,13.4,8.0,2.3,23.7,11.100000000000001
2026-02-15 07:05:00+00:00,14.1,10.6,2.3,27.0,11.8
2026-02-15 07:06:00+00:00,10.9,8.2,2.1,21.200000000000003,8.8
2026-02-15 07:07:00+00:00,11.0,8.2,2.4,21.599999999999998,8.6
2026-02-15 07:14:00+00:00,7.5,13.3,3.0,23.8,10.3
2026-02-15 07:21:00+00:00,9.9,11.0,2.1,23.0,8.9
2026-02-15 07:40:00+00:00,8.9,9.1,2.3,20.3,6.8
2026-02-15 07:47:00+00:00,7.3,12.6,2.4,22.299999999999997,10.2
2026-02-15 07:54:00+00:00,8.4,8.5,0.7,17.599999999999998,7.8
2026-02-15 08:01:00+00:00,6.2,9.3,0.6,16.1,8.700000000000001
2026-02-15 08:07:00+00:00,7.2,10.2,0.6,18.0,9.6
2026-02-15 08:14:00+00:00,6.3,10.0,0.5,16.8,9.5
2026-02-15 08:20:00+00:00,10.0,6.3,0.5,16.8,9.5
2026-02-15 08:27:00+00:00,9.6,6.3,0.5,16.4,9.1
2026-02-15 08:33:00+00:00,10.0,8.4,0.6,19.0,9.4
2026-02-15 08:40:00+00:00,10.6,10.3,2.4,23.299999999999997,8.2
2026-02-15 08:47:00+00:00,12.7,10.3,2.3,25.3,10.399999999999999
2026-02-15 08:53:00+00:00,14.4,13.4,2.8,30.6,11.600000000000001
2026-02-15 09:00:00+00:00,11.8,13.7,2.4,27.9,11.299999999999999
2026-02-15 09:06:00+00:00,11.6,10.1,2.1,23.8,9.5
2026-02-15 09:12:00+00:00,14.7,10.7,3.3,28.7,11.399999999999999
2026-02-15 09:19:00+00:00,11.1,9.4,3.3,23.8,7.8
2026-02-15 09:26:00+00:00,11.2,9.4,3.3,23.900000000000002,7.8999999999999995
2026-02-15 09:32:00+00:00,7.6,10.2,2.4,20.199999999999996,7.799999999999999
2026-02-15 09:39:00+00:00,9.7,10.6,2.2,22.499999999999996,8.399999999999999
2026-02-15 09:45:00+00:00,2.2,5.7,11.3,19.200000000000003,9.100000000000001
2026-02-15 09:52:00+00:00,2.4,2.4,12.5,17.3,10.1
2026-02-15 09:58:00+00:00,2.2,3.0,12.0,17.2,9.8
2026-02-15 10:05:00+00:00,5.8,5.7,2.3,13.8,3.5
2026-02-15 10:11:00+00:00,6.0,2.5,2.2,10.7,3.8
2026-02-15 10:18:00+00:00,5.1,0.6,0.7,6.3999999999999995,4.5
2026-02-15 10:25:00+00:00,3.9,0.7,0.5,5.1,3.4
2026-02-15 10:38:00+00:00,4.2,0.7,0.5,5.4,3.7
2026-02-15 10:44:00+00:00,5.6,0.7,0.6,6.8999999999999995,5.0
2026-02-16 13:14:00+00:00,1.5,2.4,1.9,5.8,0.8999999999999999
2026-02-16 13:20:00+00:00,0.1,2.4,1.9,4.4,2.3
2026-02-16 13:26:00+00:00,0.2,2.4,0.4,3.0,2.1999999999999997
2026-02-16 13:47:00+00:00,0.1,0.8,0.5,1.4,0.7000000000000001
2026-02-16 13:54:00+00:00,0.3,0.9,0.5,1.7,0.6000000000000001
2026-02-16 14:00:00+00:00,0.4,0.8,0.4,1.6,0.4
2026-02-16 14:08:00+00:00,2.3,2.1,1.6,6.0,0.6999999999999997
2026-02-16 14:14:00+00:00,2.0,2.7,2.0,6.7,0.7000000000000002
2026-02-16 14:21:00+00:00,2.2,3.1,2.1,7.4,1.0
2026-02-16 14:28:00+00:00,2.1,3.6,2.6,8.3,1.5
2026-02-16 14:35:00+00:00,1.9,2.6,2.0,6.5,0.7000000000000002
2026-02-16 14:42:00+00:00,2.0,3.3,2.7,8.0,1.2999999999999998
2026-02-16 14:49:00+00:00,1.7,2.8,1.9,6.4,1.0999999999999999
2026-02-16 15:10:00+00:00,1.8,3.2,2.0,7.0,1.4000000000000001
2026-02-16 15:17:00+00:00,2.1,3.5,1.8,7.3999999999999995,1.7
2026-02-16 15:24:00+00:00,2.0,2.7,2.0,6.7,0.7000000000000002
2026-02-16 15:30:00+00:00,2.7,2.7,2.7,8.100000000000001,0.0
2026-02-16 15:37:00+00:00,2.1,3.4,2.9,8.4,1.2999999999999998
2026-02-16 15:44:00+00:00,2.2,3.5,2.0,7.7,1.5
2026-02-16 15:51:00+00:00,2.1,2.4,2.6,7.1,0.5
2026-02-16 15:58:00+00:00,2.8,2.7,2.6,8.1,0.19999999999999973
2026-02-16 16:05:00+00:00,2.0,3.2,2.1,7.300000000000001,1.2000000000000002
2026-02-16 16:11:00+00:00,1.7,2.7,2.1,6.5,1.0000000000000002
2026-02-16 16:25:00+00:00,2.2,2.7,2.35,7.25,0.5
2026-02-16 16:32:00+00:00,2.3,2.7,2.35,7.35,0.40000000000000036
2026-02-16 16:46:00+00:00,2.7,4.3,2.7,9.7,1.5999999999999996
2026-02-16 16:53:00+00:00,3.0,3.8,3.6,10.4,0.7999999999999998
2026-02-16 17:00:00+00:00,2.0,3.5,2.0,7.5,1.5
2026-02-16 17:06:00+00:00,2.6,2.7,2.1,7.4,0.6000000000000001
2026-02-16 17:13:00+00:00,2.2,5.3,2.1,9.6,3.1999999999999997
2026-02-16 17:20:00+00:00,2.6,3.2,2.5,8.3,0.7000000000000002
2026-02-16 17:27:00+00:00,0.7,1.7,0.5,2.9,1.2
2026-02-16 17:34:00+00:00,0.5,1.4,0.6,2.5,0.8999999999999999
2026-02-16 17:41:00+00:00,5.4,4.3,0.6,10.299999999999999,4.800000000000001
2026-02-16 17:48:00+00:00,0.2,1.3,8.4,9.9,8.200000000000001
2026-02-16 17:54:00+00:00,0.4,3.1,7.9,11.4,7.5
2026-02-16 18:02:00+00:00,0.3,3.1,7.9,11.3,7.6000000000000005
2026-02-16 18:15:00+00:00,3.0,5.0,4.1,12.1,2.0
2026-02-16 18:22:00+00:00,14.3,10.4,9.7,34.400000000000006,4.600000000000001
2026-02-16 18:29:00+00:00,11.2,8.7,1.9,21.799999999999997,9.299999999999999
2026-02-16 18:36:00+00:00,12.2,11.9,3.0,27.1,9.2
2026-02-16 18:42:00+00:00,10.9,11.2,2.5,24.6,8.7
2026-02-16 18:50:00+00:00,11.1,12.8,2.4,26.299999999999997,10.4
2026-02-16 18:56:00+00:00,10.7,12.4,2.6,25.700000000000003,9.8
2026-02-16 19:03:00+00:00,15.1,12.9,2.6,30.6,12.5
2026-02-16 19:10:00+00:00,12.1,11.8,3.2,27.099999999999998,8.899999999999999
2026-02-16 19:17:00+00:00,12.7,11.0,2.0,25.7,10.7
2026-02-16 19:24:00+00:00,11.6,8.5,2.5,22.6,9.1
2026-02-16 19:30:00+00:00,13.2,8.5,2.4,24.099999999999998,10.799999999999999
2026-02-16 19:38:00+00:00,8.2,12.3,2.6,23.1,9.700000000000001
2026-02-16 19:44:00+00:00,9.5,10.3,2.3,22.1,8.0
2026-02-16 19:51:00+00:00,9.0,11.5,2.5,23.0,9.0
2026-02-16 19:58:00+00:00,8.8,11.3,2.5,22.6,8.8
2026-02-16 20:05:00+00:00,7.6,11.3,2.2,21.099999999999998,9.100000000000001
2026-02-16 20:12:00+00:00,9.2,8.6,2.2,19.999999999999996,6.999999999999999
2026-02-16 20:19:00+00:00,2.6,4.6,10.8,18.0,8.200000000000001
2026-02-16 20:26:00+00:00,2.7,5.4,10.3,18.400000000000002,7.6000000000000005
2026-02-16 20:33:00+00:00,2.3,4.6,12.6,19.5,10.3
2026-02-16 20:47:00+00:00,2.0,2.7,11.6,16.3,9.6
2026-02-16 21:00:00+00:00,0.2,1.1,9.0,10.3,8.8
2026-02-16 21:07:00+00:00,0.4,1.55,10.3,12.25,9.9
2026-02-16 21:14:00+00:00,0.3,1.55,10.3,12.15,10.0
2026-02-16 21:28:00+00:00,0.4,3.9,8.0,12.3,7.6
2026-02-16 21:35:00+00:00,4.9,0.7,7.7,13.3,7.0
2026-02-16 21:42:00+00:00,4.2,0.9,10.3,15.400000000000002,9.4
2026-02-16 21:48:00+00:00,5.3,3.9,9.7,18.9,5.799999999999999
2026-02-16 21:56:00+00:00,5.7,4.6,9.7,20.0,5.1
2026-02-16 22:02:00+00:00,7.4,5.6,12.1,25.1,6.5
2026-02-16 22:09:00+00:00,6.5,4.4,11.8,22.700000000000003,7.4
2026-02-16 22:16:00+00:00,6.9,4.6,12.8,24.3,8.200000000000001
2026-02-16 22:23:00+00:00,5.9,4.1,10.6,20.6,6.5
2026-02-16 22:30:00+00:00,7.2,2.3,11.1,20.6,8.8
2026-02-16 22:37:00+00:00,5.5,2.8,11.1,19.4,8.3
2026-02-16 22:51:00+00:00,6.6,2.9,11.1,20.6,8.2
2026-02-16 22:57:00+00:00,2.5,4.0,9.4,15.9,6.9
2026-02-16 23:04:00+00:00,2.4,4.7,9.3,16.4,6.9
2026-02-16 23:11:00+00:00,2.9,5.0,12.2,20.1,9.299999999999999
2026-02-16 23:18:00+00:00,2.4,3.9,9.3,15.600000000000001,6.9
2026-02-16 23:25:00+00:00,1.8,2.9,9.1,13.8,7.3
2026-02-16 23:45:00+00:00,2.1,3.0,10.4,15.5,8.3
2026-02-16 23:52:00+00:00,2.9,3.2,9.4,15.5,6.5
2026-02-16 23:59:00+00:00,2.5,2.3,8.8,13.600000000000001,6.500000000000001
2026-02-17 00:06:00+00:00,5.4,5.2,2.0,12.600000000000001,3.4000000000000004
2026-02-17 00:20:00+00:00,6.8,5.2,2.3,14.3,4.5
2026-02-17 00:33:00+00:00,4.5,3.4,0.5,8.4,4.0
2026-02-17 00:40:00+00:00,5.4,3.5,0.4,9.3,5.0
2026-02-17 00:47:00+00:00,4.9,3.3,0.5,8.7,4.4
2026-02-17 00:54:00+00:00,0.3,0.7,10.2,11.2,9.899999999999999
2026-02-17 01:15:00+00:00,4.8,1.9,7.7,14.399999999999999,5.800000000000001
2026-02-17 01:22:00+00:00,5.7,1.9,7.7,15.3,5.800000000000001
2026-02-17 01:29:00+00:00,6.7,1.9,7.7,16.3,5.800000000000001
2026-02-17 01:36:00+00:00,5.3,2.4,8.4,16.1,6.0
2026-02-17 01:42:00+00:00,7.5,3.2,12.0,22.7,8.8
2026-02-17 01:49:00+00:00,7.0,2.3,11.9,21.200000000000003,9.600000000000001
2026-02-17 01:56:00+00:00,5.3,2.0,9.4,16.7,7.4
2026-02-17 02:03:00+00:00,2.3,5.4,8.8,16.5,6.500000000000001
2026-02-17 02:10:00+00:00,2.2,5.1,12.1,19.4,9.899999999999999
2026-02-17 02:17:00+00:00,2.1,4.7,9.3,16.1,7.200000000000001
2026-02-17 02:24:00+00:00,2.2,2.8,9.5,14.5,7.3
2026-02-17 02:31:00+00:00,2.9,3.1,9.5,15.5,6.6
2026-02-17 02:37:00+00:00,2.4,2.6,9.2,14.2,6.799999999999999
2026-02-17 02:44:00+00:00,5.9,3.7,2.4,12.000000000000002,3.5000000000000004
2026-02-17 02:51:00+00:00,5.8,5.6,2.0,13.399999999999999,3.8
2026-02-17 03:05:00+00:00,7.2,5.6,2.0,14.8,5.2
2026-02-17 03:12:00+00:00,5.8,4.6,2.1,12.499999999999998,3.6999999999999997
2026-02-17 03:19:00+00:00,6.3,2.6,2.7,11.600000000000001,3.6999999999999997
2026-02-17 03:26:00+00:00,6.8,2.7,2.7,12.2,4.1
2026-02-17 03:33:00+00:00,5.4,2.9,1.9,10.200000000000001,3.5000000000000004
2026-02-17 03:46:00+00:00,4.5,0.9,0.5,5.9,4.0
2026-02-17 03:53:00+00:00,4.2,0.7,0.4,5.300000000000001,3.8000000000000003
2026-02-17 04:00:00+00:00,4.8,1.0,0.4,6.2,4.3999999999999995
2026-02-17 04:07:00+00:00,5.5,2.6,0.4,8.5,5.1
2026-02-17 04:14:00+00:00,3.6,2.8,0.3,6.7,3.3000000000000003
2026-02-17 04:21:00+00:00,0.3,2.8,7.6,10.7,7.3
2026-02-17 04:28:00+00:00,2.9,3.1,11.5,17.5,8.6
2026-02-17 04:35:00+00:00,2.1,5.2,8.8,16.1,6.700000000000001
2026-02-17 04:42:00+00:00,1.7,3.3,9.2,14.2,7.499999999999999
2026-02-17 04:49:00+00:00,1.9,3.3,9.2,14.399999999999999,7.299999999999999
2026-02-17 04:55:00+00:00,2.4,3.7,9.3,15.4,6.9
2026-02-17 05:02:00+00:00,1.8,4.1,11.4,17.3,9.6
2026-02-17 05:09:00+00:00,2.7,4.0,12.6,19.3,9.899999999999999
2026-02-17 05:16:00+00:00,2.3,2.0,10.3,14.600000000000001,8.3
2026-02-17 05:22:00+00:00,2.6,3.0,12.7,18.299999999999997,10.1
2026-02-17 05:30:00+00:00,2.1,2.3,11.5,15.9,9.4
2026-02-17 05:37:00+00:00,6.5,2.3,11.5,20.3,9.2
2026-02-17 05:43:00+00:00,5.4,5.5,2.0,12.9,3.5
2026-02-17 05:50:00+00:00,5.9,4.6,2.7,13.2,3.2
2026-02-17 06:04:00+00:00,7.8,3.7,2.1,13.6,5.699999999999999
2026-02-17 06:10:00+00:00,5.4,3.3,2.7,11.399999999999999,2.7
2026-02-17 06:18:00+00:00,2.3,4.8,2.6,9.7,2.5
2026-02-17 06:25:00+00:00,1.8,4.8,2.6,9.2,3.0
2026-02-17 06:52:00+00:00,1.7,4.3,2.1,8.1,2.5999999999999996
2026-02-17 06:59:00+00:00,0.4,3.1,0.7,4.2,2.7
2026-02-17 07:06:00+00:00,0.5,3.5,0.7,4.7,3.0
2026-02-17 07:19:00+00:00,5.0,1.8,0.7,7.5,4.3
2026-02-17 07:26:00+00:00,4.0,1.3,0.6,5.8999999999999995,3.4
2026-02-17 07:40:00+00:00,0.2,1.4,8.2,9.799999999999999,7.999999999999999
2026-02-17 07:47:00+00:00,2.3,2.7,11.9,16.9,9.600000000000001
2026-02-17 07:54:00+00:00,1.7,2.6,9.3,13.600000000000001,7.6000000000000005
2026-02-17 08:01:00+00:00,2.0,3.4,12.5,17.9,10.5
2026-02-17 08:07:00+00:00,2.5,3.4,12.3,18.200000000000003,9.8
2026-02-17 08:15:00+00:00,2.0,3.4,9.5,14.9,7.5
2026-02-17 08:24:00+00:00,1.7,2.2,9.2,13.1,7.499999999999999
2026-02-17 08:30:00+00:00,1.9,2.0,9.2,13.1,7.299999999999999
2026-02-17 08:38:00+00:00,1.8,1.9,9.1,12.8,7.3
2026-02-17 08:45:00+00:00,2.3,3.0,12.1,17.4,9.8
2026-02-17 08:51:00+00:00,6.1,4.1,2.0,12.2,4.1
2026-02-17 08:58:00+00:00,5.8,4.1,2.2,12.099999999999998,3.5999999999999996
2026-02-17 09:12:00+00:00,2.7,4.8,1.9,9.4,2.9
2026-02-17 09:19:00+00:00,2.1,5.4,2.3,9.8,3.3000000000000003
2026-02-17 09:26:00+00:00,1.5,1.9,1.7,5.1,0.3999999999999999
2026-02-17 09:33:00+00:00,1.6,2.1,1.7,5.4,0.5
2026-02-17 09:40:00+00:00,2.0,2.5,2.4,6.9,0.5
2026-02-17 09:47:00+00:00,2.7,3.7,2.4,8.8,1.3000000000000003
2026-02-17 09:54:00+00:00,1.7,2.3,1.9,5.9,0.5999999999999999
2026-02-17 10:00:00+00:00,2.1,2.9,2.2,7.2,0.7999999999999998
2026-02-17 10:08:00+00:00,1.7,3.1,2.8,7.6,1.4000000000000001
2026-02-17 10:15:00+00:00,2.3,3.1,2.8,8.2,0.8000000000000003
2026-02-17 10:21:00+00:00,2.8,3.2,3.0,9.0,0.40000000000000036
2026-02-17 10:28:00+00:00,2.3,4.6,2.0,8.899999999999999,2.5999999999999996
2026-02-17 10:42:00+00:00,2.0,4.3,2.0,8.3,2.3
2026-02-17 10:56:00+00:00,1.7,4.2,2.4,8.3,2.5
2026-02-17 11:10:00+00:00,0.3,2.4,0.3,2.9999999999999996,2.1
2026-02-17 11:24:00+00:00,5.3,0.7,0.7,6.7,4.6
2026-02-17 11:31:00+00:00,3.8,1.0,0.5,5.3,3.3
2026-02-17 11:38:00+00:00,3.9,2.4,0.3,6.6,3.6
2026-02-17 11:45:00+00:00,4.1,2.2,0.5,6.8,3.5999999999999996
2026-02-17 11:52:00+00:00,0.4,0.7,7.5,8.6,7.1
2026-02-17 11:59:00+00:00,1.7,2.4,11.8,15.9,10.100000000000001
2026-02-17 12:13:00+00:00,2.6,2.4,9.2,14.2,6.799999999999999
2026-02-17 12:20:00+00:00,2.2,2.3,8.3,12.8,6.1000000000000005
2026-02-17 12:27:00+00:00,2.9,2.3,8.3,13.5,6.000000000000001
2026-02-17 12:34:00+00:00,2.5,2.3,8.3,13.100000000000001,6.000000000000001
2026-02-17 12:41:00+00:00,7.6,4.3,2.1,13.999999999999998,5.5
2026-02-17 12:48:00+00:00,5.9,3.1,2.1,11.1,3.8000000000000003
2026-02-17 12:54:00+00:00,5.7,3.1,2.2,11.0,3.5
2026-02-17 13:01:00+00:00,1.5,3.9,2.1,7.5,2.4
2026-02-17 13:22:00+00:00,1.2,1.7,1.9,4.8,0.7
2026-02-17 13:29:00+00:00,1.5,1.4,1.3,4.2,0.19999999999999996
2026-02-17 13:36:00+00:00,1.3,2.2,2.0,5.5,0.9000000000000001
2026-02-17 13:43:00+00:00,2.1,2.5,2.3,6.8999999999999995,0.3999999999999999
2026-02-17 13:57:00+00:00,1.9,2.1,2.5,6.5,0.6000000000000001
2026-02-17 14:11:00+00:00,2.0,2.4,1.9,6.300000000000001,0.5
2026-02-17 14:32:00+00:00,1.9,2.7,2.7,7.3,0.8000000000000003
2026-02-17 14:39:00+00:00,2.8,3.6,1.9,8.3,1.7000000000000002
2026-02-17 14:46:00+00:00,2.0,2.7,2.1,6.800000000000001,0.7000000000000002
2026-02-17 14:53:00+00:00,1.9,2.7,2.1,6.699999999999999,0.8000000000000003
2026-02-17 15:00:00+00:00,2.4,2.8,2.3,7.499999999999999,0.5
2026-02-17 15:07:00+00:00,2.5,3.9,2.4,8.8,1.5
2026-02-17 15:14:00+00:00,2.1,3.8,2.5,8.4,1.6999999999999997
2026-02-17 15:21:00+00:00,0.3,1.4,0.5,2.2,1.0999999999999999
2026-02-17 15:42:00+00:00,0.4,1.3,0.5,2.2,0.9
2026-02-17 15:49:00+00:00,0.5,1.3,0.6,2.4,0.8
2026-02-17 15:56:00+00:00,0.6,1.6,0.7,2.9000000000000004,1.0
2026-02-17 16:03:00+00:00,2.3,2.5,1.8,6.6,0.7
2026-02-17 16:10:00+00:00,1.8,2.9,2.0,6.7,1.0999999999999999
2026-02-17 16:24:00+00:00,2.6,4.5,2.6,9.7,1.9
2026-02-17 16:31:00+00:00,2.9,4.2,2.0,9.1,2.2
2026-02-17 16:37:00+00:00,7.2,2.7,1.8,11.700000000000001,5.4
2026-02-17 16:44:00+00:00,5.4,3.6,2.5,11.5,2.9000000000000004
2026-02-17 16:51:00+00:00,4.6,1.4,0.6,6.6,3.9999999999999996
2026-02-17 16:58:00+00:00,5.0,3.0,0.7,8.7,4.3
2026-02-17 17:05:00+00:00,0.3,1.6,7.9,9.8,7.6000000000000005
2026-02-17 17:26:00+00:00,4.6,1.4,7.7,13.7,6.300000000000001
2026-02-17 17:33:00+00:00,7.2,6.3,7.7,21.2,1.4000000000000004
2026-02-17 17:40:00+00:00,7.1,4.8,7.7,19.599999999999998,2.9000000000000004
2026-02-17 17:46:00+00:00,6.4,5.6,10.9,22.9,5.300000000000001
2026-02-17 17:53:00+00:00,5.7,4.4,9.4,19.5,5.0
2026-02-17 18:00:00+00:00,6.5,4.9,9.5,20.9,4.6
2026-02-17 18:07:00+00:00,7.8,4.7,9.0,21.5,4.3
2026-02-17 18:14:00+00:00,5.7,4.7,11.1,21.5,6.3999999999999995
2026-02-17 18:21:00+00:00,5.9,5.3,8.5,19.7,3.2
2026-02-17 18:28:00+00:00,7.5,3.6,9.8,20.9,6.200000000000001
2026-02-17 18:35:00+00:00,7.2,3.3,9.4,19.9,6.1000000000000005
2026-02-17 18:42:00+00:00,6.5,3.2,12.1,21.799999999999997,8.899999999999999
2026-02-17 18:49:00+00:00,5.7,3.3,12.5,21.5,9.2
2026-02-17 18:56:00+00:00,7.6,3.1,11.7,22.4,8.6
2026-02-17 19:10:00+00:00,2.9,5.2,8.4,16.5,5.5
2026-02-17 19:16:00+00:00,2.4,6.0,12.1,20.5,9.7
2026-02-17 19:23:00+00:00,2.1,5.8,9.4,17.3,7.300000000000001
2026-02-17 19:30:00+00:00,3.1,4.7,8.7,16.5,5.6
2026-02-17 19:44:00+00:00,2.7,5.7,11.9,20.3,9.2
2026-02-17 19:51:00+00:00,2.0,6.2,11.4,19.6,9.4
2026-02-17 19:58:00+00:00,2.5,4.6,12.4,19.5,9.9
2026-02-17 20:05:00+00:00,2.7,4.8,10.7,18.2,7.999999999999999
2026-02-17 20:12:00+00:00,0.2,3.2,7.8,11.2,7.6
2026-02-17 20:19:00+00:00,0.3,3.3,10.5,14.1,10.2
2026-02-17 20:26:00+00:00,0.5,3.3,10.5,14.3,10.0
2026-02-17 20:32:00+00:00,4.2,1.8,8.4,14.4,6.6000000000000005
2026-02-17 20:40:00+00:00,4.3,1.9,10.0,16.2,8.1
2026-02-17 20:46:00+00:00,5.5,3.4,10.6,19.5,7.199999999999999
2026-02-17 21:00:00+00:00,12.8,7.9,2.6,23.300000000000004,10.200000000000001
2026-02-17 21:07:00+00:00,11.0,8.7,2.4,22.099999999999998,8.6
2026-02-17 21:14:00+00:00,14.8,7.9,2.2,24.900000000000002,12.600000000000001
2026-02-17 21:21:00+00:00,11.3,8.7,2.5,22.5,8.8
2026-02-17 21:28:00+00:00,10.6,8.5,2.3,21.400000000000002,8.3
2026-02-17 21:35:00+00:00,12.2,8.2,2.2,22.599999999999998,10.0
2026-02-17 21:42:00+00:00,14.5,7.8,2.6,24.900000000000002,11.9
2026-02-17 21:49:00+00:00,11.7,10.2,2.5,24.4,9.2
2026-02-17 21:55:00+00:00,11.1,8.3,2.4,21.799999999999997,8.7
2026-02-17 22:02:00+00:00,12.7,8.3,2.8,23.8,9.899999999999999
2026-02-17 22:09:00+00:00,12.1,8.3,1.7,22.099999999999998,10.4
2026-02-17 22:16:00+00:00,11.2,9.4,2.8,23.400000000000002,8.399999999999999
2026-02-17 22:23:00+00:00,6.3,9.9,2.5,18.7,7.4
2026-02-17 22:30:00+00:00,7.4,9.8,2.2,19.400000000000002,7.6000000000000005
2026-02-17 22:37:00+00:00,7.8,9.9,2.4,20.099999999999998,7.5
2026-02-17 22:51:00+00:00,7.4,12.8,2.4,22.6,10.4
2026-02-17 22:58:00+00:00,7.5,9.6,2.1,19.200000000000003,7.5
2026-02-17 23:04:00+00:00,7.6,7.6,2.2,17.4,5.3999999999999995
2026-02-17 23:12:00+00:00,8.5,7.6,2.2,18.3,6.3
2026-02-17 23:18:00+00:00,8.9,9.3,2.5,20.700000000000003,6.800000000000001
2026-02-17 23:25:00+00:00,9.5,11.1,2.8,23.400000000000002,8.3
2026-02-17 23:33:00+00:00,9.8,11.1,2.8,23.7,8.3
2026-02-17 23:39:00+00:00,9.6,11.1,2.0,22.7,9.1
2026-02-17 23:46:00+00:00,9.9,11.1,2.7,23.7,8.399999999999999
2026-02-17 23:53:00+00:00,10.0,10.0,2.1,22.1,7.9
2026-02-18 00:00:00+00:00,9.9,9.9,2.0,21.8,7.9
2026-02-18 00:07:00+00:00,6.2,8.0,0.4,14.6,7.6
2026-02-18 00:14:00+00:00,6.7,6.2,0.6,13.5,6.1000000000000005
2026-02-18 00:21:00+00:00,8.7,6.8,0.4,15.9,8.299999999999999
2026-02-18 00:28:00+00:00,6.0,7.1,0.5,13.6,6.6
2026-02-18 00:35:00+00:00,6.6,7.8,0.3,14.7,7.5
2026-02-18 00:42:00+00:00,8.3,10.7,0.3,19.3,10.399999999999999
2026-02-18 00:49:00+00:00,13.0,8.2,0.4,21.599999999999998,12.6
2026-02-18 00:56:00+00:00,14.6,9.1,2.6,26.3,12.0
2026-02-18 01:03:00+00:00,10.8,9.9,12.7,33.400000000000006,2.799999999999999
2026-02-18 01:10:00+00:00,11.2,10.9,10.1,32.2,1.0999999999999996
