Timestamp,Price_SEK_kWh
2025-11-05 04:30:00,-0.03627
2025-11-05 04:45:00,-0.03297
2025-11-05 05:00:00,-0.02198
2025-11-05 05:15:00,-0.01692
2025-11-05 05:30:00,-0.00077
2025-11-05 05:45:00,0.00703
2025-11-05 06:00:00,0.02605
2025-11-05 06:15:00,0.0344
2025-11-05 06:30:00,0.07638
2025-11-05 06:45:00,0.13155
2025-11-05 07:00:00,0.13353
2025-11-05 07:15:00,0.26563
2025-11-05 07:30:00,0.27882
2025-11-05 07:45:00,0.30553
2025-11-05 08:00:00,0.21607
2025-11-05 08:15:00,0.22453
2025-11-05 08:30:00,0.26541
2025-11-05 08:45:00,0.21805
2025-11-05 09:00:00,0.31234
2025-11-05 09:15:00,0.3119
2025-11-05 09:30:00,0.3141
2025-11-05 09:45:00,0.31509
2025-11-05 10:00:00,0.32102
2025-11-05 10:15:00,0.30322
2025-11-05 10:30:00,0.29882
2025-11-05 10:45:00,0.29157
2025-11-05 11:00:00,0.29608
2025-11-05 11:15:00,0.29091
2025-11-05 11:30:00,0.29564
2025-11-05 11:45:00,0.29663
2025-11-05 12:00:00,0.283
2025-11-05 12:15:00,0.29762
2025-11-05 12:30:00,0.31751
2025-11-05 12:45:00,0.32465
2025-11-05 13:00:00,0.32465
2025-11-05 13:15:00,0.32575
2025-11-05 13:30:00,0.32531
2025-11-05 13:45:00,0.32696
2025-11-05 14:00:00,0.32355
2025-11-05 14:15:00,0.32289
2025-11-05 14:30:00,0.32212
2025-11-05 14:45:00,0.32223
2025-11-05 15:00:00,0.33081
2025-11-05 15:15:00,0.33234
2025-11-05 15:30:00,0.33234
2025-11-05 15:45:00,0.33245
2025-11-05 16:00:00,0.33663
2025-11-05 16:15:00,0.33762
2025-11-05 16:30:00,0.33872
2025-11-05 16:45:00,0.34015
2025-11-05 17:00:00,0.34092
2025-11-05 17:15:00,0.35564
2025-11-05 17:30:00,0.35872
2025-11-05 17:45:00,0.35323
2025-11-05 18:00:00,0.34685
2025-11-05 18:15:00,0.34301
2025-11-05 18:30:00,0.3418
2025-11-05 18:45:00,0.33718
2025-11-05 19:00:00,0.33751
2025-11-05 19:15:00,0.33608
2025-11-05 19:30:00,0.3296
2025-11-05 19:45:00,0.32883
2025-11-05 20:00:00,0.32905
2025-11-05 20:15:00,0.32652
2025-11-05 20:30:00,0.32465
2025-11-05 20:45:00,0.323
2025-11-05 21:00:00,0.31377
2025-11-05 21:15:00,0.31333
2025-11-05 21:30:00,0.31135
2025-11-05 21:45:00,0.30311
2025-11-05 22:00:00,0.29839
2025-11-05 22:15:00,0.29487
2025-11-05 22:30:00,0.29014
2025-11-05 22:45:00,0.25563
2025-11-05 23:00:00,0.27575
2025-11-05 23:15:00,0.26377
2025-11-05 23:30:00,0.2497
2025-11-05 23:45:00,0.19552
2025-11-06 00:00:00,0.07638
2025-11-06 00:15:00,0.05253
2025-11-06 00:30:00,0.05198
2025-11-06 00:45:00,0.05121
2025-11-06 01:00:00,0.05341
2025-11-06 01:15:00,0.05308
2025-11-06 01:30:00,0.05264
2025-11-06 01:45:00,0.05198
2025-11-06 02:00:00,0.05056
2025-11-06 02:15:00,0.05132
2025-11-06 02:30:00,0.05253
2025-11-06 02:45:00,0.05418
2025-11-06 03:00:00,0.05319
2025-11-06 03:15:00,0.05495
2025-11-06 03:30:00,0.07638
2025-11-06 03:45:00,0.1099
2025-11-06 04:00:00,0.05517
2025-11-06 04:15:00,0.05572
2025-11-06 04:30:00,0.08528
2025-11-06 04:45:00,0.1099
2025-11-06 05:00:00,0.19464
2025-11-06 05:15:00,0.25135
2025-11-06 05:30:00,0.27025
2025-11-06 05:45:00,0.333
2025-11-06 06:00:00,0.32432
2025-11-06 06:15:00,0.34279
2025-11-06 06:30:00,0.35301
2025-11-06 06:45:00,0.34861
2025-11-06 07:00:00,0.35103
2025-11-06 07:15:00,0.35345
2025-11-06 07:30:00,0.36114
2025-11-06 07:45:00,0.3707
2025-11-06 08:00:00,0.36685
2025-11-06 08:15:00,0.36828
2025-11-06 08:30:00,0.37345
2025-11-06 08:45:00,0.37916
2025-11-06 09:00:00,0.36576
2025-11-06 09:15:00,0.4284
2025-11-06 09:30:00,0.52456
2025-11-06 09:45:00,0.59347
2025-11-06 10:00:00,0.50159
2025-11-06 10:15:00,0.53006
2025-11-06 10:30:00,0.56358
2025-11-06 10:45:00,0.59336
2025-11-06 11:00:00,0.59347
2025-11-06 11:15:00,0.60446
2025-11-06 11:30:00,0.64271
2025-11-06 11:45:00,0.64864
2025-11-06 12:00:00,0.56182
2025-11-06 12:15:00,0.55028
2025-11-06 12:30:00,0.55138
2025-11-06 12:45:00,0.56853
2025-11-06 13:00:00,0.59347
2025-11-06 13:15:00,0.59347
2025-11-06 13:30:00,0.59347
2025-11-06 13:45:00,0.59336
2025-11-06 14:00:00,0.59347
2025-11-06 14:15:00,0.59347
2025-11-06 14:30:00,0.5838
2025-11-06 14:45:00,0.57622
2025-11-06 15:00:00,0.37455
2025-11-06 15:15:00,0.38147
2025-11-06 15:30:00,0.43884
2025-11-06 15:45:00,0.47511
2025-11-06 16:00:00,0.44862
2025-11-06 16:15:00,0.49445
2025-11-06 16:30:00,0.58402
2025-11-06 16:45:00,0.60446
2025-11-06 17:00:00,0.60435
2025-11-06 17:15:00,0.62534
2025-11-06 17:30:00,0.62512
2025-11-06 17:45:00,0.62491
2025-11-06 18:00:00,0.65106
2025-11-06 18:15:00,0.61765
2025-11-06 18:30:00,0.5949
2025-11-06 18:45:00,0.53544
2025-11-06 19:00:00,0.60952
2025-11-06 19:15:00,0.53709
2025-11-06 19:30:00,0.45994
2025-11-06 19:45:00,0.40862
2025-11-06 20:00:00,0.43895
2025-11-06 20:15:00,0.39147
2025-11-06 20:30:00,0.38763
2025-11-06 20:45:00,0.38565
2025-11-06 21:00:00,0.38653
2025-11-06 21:15:00,0.3851
2025-11-06 21:30:00,0.38257
2025-11-06 21:45:00,0.3785
2025-11-06 22:00:00,0.37631
2025-11-06 22:15:00,0.37806
2025-11-06 22:30:00,0.34399
2025-11-06 22:45:00,0.31707
2025-11-06 23:00:00,0.32927
2025-11-06 23:15:00,0.31773
2025-11-06 23:30:00,0.29751
2025-11-06 23:45:00,0.28915
2025-11-07 00:00:00,0.30318
2025-11-07 00:15:00,0.29768
2025-11-07 00:30:00,0.28625
2025-11-07 00:45:00,0.28603
2025-11-07 01:00:00,0.29922
2025-11-07 01:15:00,0.29284
2025-11-07 01:30:00,0.28965
2025-11-07 01:45:00,0.28801
2025-11-07 02:00:00,0.28735
2025-11-07 02:15:00,0.28801
2025-11-07 02:30:00,0.28878
2025-11-07 02:45:00,0.29119
2025-11-07 03:00:00,0.28262
2025-11-07 03:15:00,0.28647
2025-11-07 03:30:00,0.28878
2025-11-07 03:45:00,0.29592
2025-11-07 04:00:00,0.28735
2025-11-07 04:15:00,0.29955
2025-11-07 04:30:00,0.30801
2025-11-07 04:45:00,0.31857
2025-11-07 05:00:00,0.31461
2025-11-07 05:15:00,0.34011
2025-11-07 05:30:00,0.36034
2025-11-07 05:45:00,0.36363
2025-11-07 06:00:00,0.36374
2025-11-07 06:15:00,0.36715
2025-11-07 06:30:00,0.43289
2025-11-07 06:45:00,0.6523
2025-11-07 07:00:00,0.68979
2025-11-07 07:15:00,0.77025
2025-11-07 07:30:00,0.90073
2025-11-07 07:45:00,1.20215
2025-11-07 08:00:00,1.13246
2025-11-07 08:15:00,1.319
2025-11-07 08:30:00,1.18643
2025-11-07 08:45:00,0.96999
2025-11-07 09:00:00,0.70342
2025-11-07 09:15:00,0.69165
2025-11-07 09:30:00,0.69264
2025-11-07 09:45:00,0.6933
2025-11-07 10:00:00,0.69539
2025-11-07 10:15:00,0.69671
2025-11-07 10:30:00,0.69803
2025-11-07 10:45:00,0.69935
2025-11-07 11:00:00,0.69561
2025-11-07 11:15:00,0.69693
2025-11-07 11:30:00,0.69748
2025-11-07 11:45:00,0.69858
2025-11-07 12:00:00,0.69242
2025-11-07 12:15:00,0.69594
2025-11-07 12:30:00,0.69704
2025-11-07 12:45:00,0.69726
2025-11-07 13:00:00,0.69451
2025-11-07 13:15:00,0.69495
2025-11-07 13:30:00,0.69572
2025-11-07 13:45:00,0.69693
2025-11-07 14:00:00,0.69671
2025-11-07 14:15:00,0.69759
2025-11-07 14:30:00,0.9701
2025-11-07 14:45:00,1.29361
2025-11-07 15:00:00,0.96438
2025-11-07 15:15:00,1.10574
2025-11-07 15:30:00,1.28481
2025-11-07 15:45:00,1.5571
2025-11-07 16:00:00,1.28108
2025-11-07 16:15:00,1.5062
2025-11-07 16:30:00,1.57073
2025-11-07 16:45:00,1.57986
2025-11-07 17:00:00,1.48356
2025-11-07 17:15:00,1.42728
2025-11-07 17:30:00,1.21457
2025-11-07 17:45:00,1.03264
2025-11-07 18:00:00,1.56436
2025-11-07 18:15:00,1.43497
2025-11-07 18:30:00,1.0931
2025-11-07 18:45:00,0.90964
2025-11-07 19:00:00,0.72815
2025-11-07 19:15:00,0.71661
2025-11-07 19:30:00,0.62889
2025-11-07 19:45:00,0.54952
2025-11-07 20:00:00,0.70847
2025-11-07 20:15:00,0.61515
2025-11-07 20:30:00,0.54963
2025-11-07 20:45:00,0.4441
2025-11-07 21:00:00,0.60459
2025-11-07 21:15:00,0.54952
2025-11-07 21:30:00,0.45355
2025-11-07 21:45:00,0.43179
2025-11-07 22:00:00,0.44949
2025-11-07 22:15:00,0.43465
2025-11-07 22:30:00,0.41376
2025-11-07 22:45:00,0.40684
2025-11-07 23:00:00,0.4253
2025-11-07 23:15:00,0.41002
2025-11-07 23:30:00,0.39211
2025-11-07 23:45:00,0.38166
2025-11-08 00:00:00,0.40519
2025-11-08 00:15:00,0.38695
2025-11-08 00:30:00,0.37325
2025-11-08 00:45:00,0.36773
2025-11-08 01:00:00,0.38541
2025-11-08 01:15:00,0.37226
2025-11-08 01:30:00,0.36132
2025-11-08 01:45:00,0.36021
2025-11-08 02:00:00,0.3864
2025-11-08 02:15:00,0.38099
2025-11-08 02:30:00,0.37104
2025-11-08 02:45:00,0.3622
2025-11-08 03:00:00,0.38088
2025-11-08 03:15:00,0.3748
2025-11-08 03:30:00,0.37458
2025-11-08 03:45:00,0.37148
2025-11-08 04:00:00,0.37303
2025-11-08 04:15:00,0.37381
2025-11-08 04:30:00,0.37403
2025-11-08 04:45:00,0.37392
2025-11-08 05:00:00,0.37513
2025-11-08 05:15:00,0.37767
2025-11-08 05:30:00,0.38264
2025-11-08 05:45:00,0.41889
2025-11-08 06:00:00,0.38607
2025-11-08 06:15:00,0.38276
2025-11-08 06:30:00,0.42817
2025-11-08 06:45:00,0.43204
2025-11-08 07:00:00,0.43546
2025-11-08 07:15:00,0.44684
2025-11-08 07:30:00,0.47425
2025-11-08 07:45:00,0.48861
2025-11-08 08:00:00,0.47336
2025-11-08 08:15:00,0.48872
2025-11-08 08:30:00,0.55237
2025-11-08 08:45:00,0.57667
2025-11-08 09:00:00,0.58596
2025-11-08 09:15:00,0.60463
2025-11-08 09:30:00,0.618
2025-11-08 09:45:00,0.65634
2025-11-08 10:00:00,0.62883
2025-11-08 10:15:00,0.63049
2025-11-08 10:30:00,0.63247
2025-11-08 10:45:00,0.63292
2025-11-08 11:00:00,0.64341
2025-11-08 11:15:00,0.64982
2025-11-08 11:30:00,0.65325
2025-11-08 11:45:00,0.65004
2025-11-08 12:00:00,0.66385
2025-11-08 12:15:00,0.6696
2025-11-08 12:30:00,0.66993
2025-11-08 12:45:00,0.67048
2025-11-08 13:00:00,0.66595
2025-11-08 13:15:00,0.66684
2025-11-08 13:30:00,0.67601
2025-11-08 13:45:00,0.70209
2025-11-08 14:00:00,0.74474
2025-11-08 14:15:00,0.79402
2025-11-08 14:30:00,0.91357
2025-11-08 14:45:00,0.97821
2025-11-08 15:00:00,0.69336
2025-11-08 15:15:00,0.92352
2025-11-08 15:30:00,1.0665
2025-11-08 15:45:00,1.37136
2025-11-08 16:00:00,1.11567
2025-11-08 16:15:00,1.23556
2025-11-08 16:30:00,1.29456
2025-11-08 16:45:00,1.48472
2025-11-08 17:00:00,1.26937
2025-11-08 17:15:00,1.39644
2025-11-08 17:30:00,1.39876
2025-11-08 17:45:00,1.38903
2025-11-08 18:00:00,1.37887
2025-11-08 18:15:00,1.29777
2025-11-08 18:30:00,1.02495
2025-11-08 18:45:00,0.84661
2025-11-08 19:00:00,0.88496
2025-11-08 19:15:00,0.74441
2025-11-08 19:30:00,0.71568
2025-11-08 19:45:00,0.63236
2025-11-08 20:00:00,0.65745
2025-11-08 20:15:00,0.59656
2025-11-08 20:30:00,0.45723
2025-11-08 20:45:00,0.39546
2025-11-08 21:00:00,0.42651
2025-11-08 21:15:00,0.42264
2025-11-08 21:30:00,0.38375
2025-11-08 21:45:00,0.37292
2025-11-08 22:00:00,0.37867
2025-11-08 22:15:00,0.3685
2025-11-08 22:30:00,0.36077
2025-11-08 22:45:00,0.35856
2025-11-08 23:00:00,0.36143
2025-11-08 23:15:00,0.35546
2025-11-08 23:30:00,0.35292
2025-11-08 23:45:00,0.35171
2025-11-09 00:00:00,0.34472
2025-11-09 00:15:00,0.31859
2025-11-09 00:30:00,0.31319
2025-11-09 00:45:00,0.30911
2025-11-09 01:00:00,0.31341
2025-11-09 01:15:00,0.30668
2025-11-09 01:30:00,0.30569
2025-11-09 01:45:00,0.30183
2025-11-09 02:00:00,0.32873
2025-11-09 02:15:00,0.30988
2025-11-09 02:30:00,0.30514
2025-11-09 02:45:00,0.30139
2025-11-09 03:00:00,0.33678
2025-11-09 03:15:00,0.33634
2025-11-09 03:30:00,0.33491
2025-11-09 03:45:00,0.33149
2025-11-09 04:00:00,0.33446
2025-11-09 04:15:00,0.33413
2025-11-09 04:30:00,0.33413
2025-11-09 04:45:00,0.33435
2025-11-09 05:00:00,0.33634
2025-11-09 05:15:00,0.33667
2025-11-09 05:30:00,0.33722
2025-11-09 05:45:00,0.33821
2025-11-09 06:00:00,0.33557
2025-11-09 06:15:00,0.33711
2025-11-09 06:30:00,0.33799
2025-11-09 06:45:00,0.33921
2025-11-09 07:00:00,0.33898
2025-11-09 07:15:00,0.34064
2025-11-09 07:30:00,0.34384
2025-11-09 07:45:00,0.34769
2025-11-09 08:00:00,0.33921
2025-11-09 08:15:00,0.34328
2025-11-09 08:30:00,0.34769
2025-11-09 08:45:00,0.35133
2025-11-09 09:00:00,0.34858
2025-11-09 09:15:00,0.35486
2025-11-09 09:30:00,0.35817
2025-11-09 09:45:00,0.3747
2025-11-09 10:00:00,0.52959
2025-11-09 10:15:00,0.57093
2025-11-09 10:30:00,0.59529
2025-11-09 10:45:00,0.64413
2025-11-09 11:00:00,0.58779
2025-11-09 11:15:00,0.59738
2025-11-09 11:30:00,0.62175
2025-11-09 11:45:00,0.64854
2025-11-09 12:00:00,0.61227
2025-11-09 12:15:00,0.6029
2025-11-09 12:30:00,0.61183
2025-11-09 12:45:00,0.61712
2025-11-09 13:00:00,0.60521
2025-11-09 13:15:00,0.60819
2025-11-09 13:30:00,0.60609
2025-11-09 13:45:00,0.61701
2025-11-09 14:00:00,0.61734
2025-11-09 14:15:00,0.65008
2025-11-09 14:30:00,0.65493
2025-11-09 14:45:00,0.65482
2025-11-09 15:00:00,0.67378
2025-11-09 15:15:00,0.68117
2025-11-09 15:30:00,0.70432
2025-11-09 15:45:00,0.87012
2025-11-09 16:00:00,0.70817
2025-11-09 16:15:00,0.89679
2025-11-09 16:30:00,0.91344
2025-11-09 16:45:00,0.93218
2025-11-09 17:00:00,0.90407
2025-11-09 17:15:00,1.00494
2025-11-09 17:30:00,1.03261
2025-11-09 17:45:00,1.01717
2025-11-09 18:00:00,1.02191
2025-11-09 18:15:00,0.99424
2025-11-09 18:30:00,0.96724
2025-11-09 18:45:00,0.89525
2025-11-09 19:00:00,0.94905
2025-11-09 19:15:00,0.69572
2025-11-09 19:30:00,0.66783
2025-11-09 19:45:00,0.65129
2025-11-09 20:00:00,0.8075
2025-11-09 20:15:00,0.64633
2025-11-09 20:30:00,0.6169
2025-11-09 20:45:00,0.5103
2025-11-09 21:00:00,0.58394
2025-11-09 21:15:00,0.56641
2025-11-09 21:30:00,0.52606
2025-11-09 21:45:00,0.45628
2025-11-09 22:00:00,0.49596
2025-11-09 22:15:00,0.40689
2025-11-09 22:30:00,0.37029
2025-11-09 22:45:00,0.35982
2025-11-09 23:00:00,0.37084
2025-11-09 23:15:00,0.36225
2025-11-09 23:30:00,0.35839
2025-11-09 23:45:00,0.35442
2025-11-10 00:00:00,0.36456
2025-11-10 00:15:00,0.36379
2025-11-10 00:30:00,0.36291
2025-11-10 00:45:00,0.36269
2025-11-10 01:00:00,0.35949
2025-11-10 01:15:00,0.36015
2025-11-10 01:30:00,0.3607
2025-11-10 01:45:00,0.36213
2025-11-10 02:00:00,0.35806
2025-11-10 02:15:00,0.35795
2025-11-10 02:30:00,0.35795
2025-11-10 02:45:00,0.36313
2025-11-10 03:00:00,0.35298
2025-11-10 03:15:00,0.35706
2025-11-10 03:30:00,0.35618
2025-11-10 03:45:00,0.3671
2025-11-10 04:00:00,0.34847
2025-11-10 04:15:00,0.35442
2025-11-10 04:30:00,0.3553
2025-11-10 04:45:00,0.3779
2025-11-10 05:00:00,0.34924
2025-11-10 05:15:00,0.42806
2025-11-10 05:30:00,0.56784
2025-11-10 05:45:00,0.74533
2025-11-10 06:00:00,0.65989
2025-11-10 06:15:00,1.02919
2025-11-10 06:30:00,1.27161
2025-11-10 06:45:00,1.51821
2025-11-10 07:00:00,1.31658
2025-11-10 07:15:00,1.51722
2025-11-10 07:30:00,1.60574
2025-11-10 07:45:00,1.69988
2025-11-10 08:00:00,1.73968
2025-11-10 08:15:00,1.63561
2025-11-10 08:30:00,1.60541
2025-11-10 08:45:00,1.44336
2025-11-10 09:00:00,1.75864
2025-11-10 09:15:00,1.50873
2025-11-10 09:30:00,1.37677
2025-11-10 09:45:00,1.27943
2025-11-10 10:00:00,1.5138
2025-11-10 10:15:00,1.38956
2025-11-10 10:30:00,1.32706
2025-11-10 10:45:00,1.20204
2025-11-10 11:00:00,1.36068
2025-11-10 11:15:00,1.30865
2025-11-10 11:30:00,1.24316
2025-11-10 11:45:00,1.21131
2025-11-10 12:00:00,1.22189
2025-11-10 12:15:00,1.19896
2025-11-10 12:30:00,1.15122
2025-11-10 12:45:00,1.16523
2025-11-10 13:00:00,1.20458
2025-11-10 13:15:00,1.19664
2025-11-10 13:30:00,1.17989
2025-11-10 13:45:00,1.26411
2025-11-10 14:00:00,1.14185
2025-11-10 14:15:00,1.16115
2025-11-10 14:30:00,1.32287
2025-11-10 14:45:00,1.52516
2025-11-10 15:00:00,1.14704
2025-11-10 15:15:00,1.23302
2025-11-10 15:30:00,1.43509
2025-11-10 15:45:00,1.80097
2025-11-10 16:00:00,1.39695
2025-11-10 16:15:00,1.44292
2025-11-10 16:30:00,1.47544
2025-11-10 16:45:00,1.67673
2025-11-10 17:00:00,1.69294
2025-11-10 17:15:00,1.7022
2025-11-10 17:30:00,1.6107
2025-11-10 17:45:00,1.5321
2025-11-10 18:00:00,1.76669
2025-11-10 18:15:00,1.49958
2025-11-10 18:30:00,1.16875
2025-11-10 18:45:00,1.08486
2025-11-10 19:00:00,1.47103
2025-11-10 19:15:00,1.1327
2025-11-10 19:30:00,1.02346
2025-11-10 19:45:00,1.00769
2025-11-10 20:00:00,1.01111
2025-11-10 20:15:00,1.07406
2025-11-10 20:30:00,0.98774
2025-11-10 20:45:00,0.96018
2025-11-10 21:00:00,1.03669
2025-11-10 21:15:00,0.97969
2025-11-10 21:30:00,0.94563
2025-11-10 21:45:00,0.91487
2025-11-10 22:00:00,0.8473
2025-11-10 22:15:00,0.7117
2025-11-10 22:30:00,0.70399
2025-11-10 22:45:00,0.69583
2025-11-10 23:00:00,0.69076
2025-11-10 23:15:00,0.68602
2025-11-10 23:30:00,0.66055
2025-11-10 23:45:00,0.59518
2025-11-11 00:00:00,0.72377
2025-11-11 00:15:00,0.71717
2025-11-11 00:30:00,0.70948
2025-11-11 00:45:00,0.69782
2025-11-11 01:00:00,0.6743
2025-11-11 01:15:00,0.61186
2025-11-11 01:30:00,0.59834
2025-11-11 01:45:00,0.57789
2025-11-11 02:00:00,0.60428
2025-11-11 02:15:00,0.5802
2025-11-11 02:30:00,0.56558
2025-11-11 02:45:00,0.51029
2025-11-11 03:00:00,0.60592
2025-11-11 03:15:00,0.53557
2025-11-11 03:30:00,0.54887
2025-11-11 03:45:00,0.52238
2025-11-11 04:00:00,0.51249
2025-11-11 04:15:00,0.51633
2025-11-11 04:30:00,0.56822
2025-11-11 04:45:00,0.5935
2025-11-11 05:00:00,0.48094
2025-11-11 05:15:00,0.51413
2025-11-11 05:30:00,0.5835
2025-11-11 05:45:00,0.67782
2025-11-11 06:00:00,0.72267
2025-11-11 06:15:00,0.74652
2025-11-11 06:30:00,0.89745
2025-11-11 06:45:00,1.13413
2025-11-11 07:00:00,1.03475
2025-11-11 07:15:00,1.10478
2025-11-11 07:30:00,1.18052
2025-11-11 07:45:00,1.17326
2025-11-11 08:00:00,1.2667
2025-11-11 08:15:00,1.22273
2025-11-11 08:30:00,1.20338
2025-11-11 08:45:00,1.14237
2025-11-11 09:00:00,1.22504
2025-11-11 09:15:00,1.04751
2025-11-11 09:30:00,1.09906
2025-11-11 09:45:00,1.00375
2025-11-11 10:00:00,1.14952
2025-11-11 10:15:00,1.00441
2025-11-11 10:30:00,0.95011
2025-11-11 10:45:00,0.91317
2025-11-11 11:00:00,1.03069
2025-11-11 11:15:00,0.9699
2025-11-11 11:30:00,0.91669
2025-11-11 11:45:00,0.89141
2025-11-11 12:00:00,0.94329
2025-11-11 12:15:00,0.92274
2025-11-11 12:30:00,0.9323
2025-11-11 12:45:00,0.95813
2025-11-11 13:00:00,0.89921
2025-11-11 13:15:00,0.90581
2025-11-11 13:30:00,0.93274
2025-11-11 13:45:00,0.98276
2025-11-11 14:00:00,0.9201
2025-11-11 14:15:00,0.95473
2025-11-11 14:30:00,1.06883
2025-11-11 14:45:00,1.09192
2025-11-11 15:00:00,0.90317
2025-11-11 15:15:00,1.09225
2025-11-11 15:30:00,1.28594
2025-11-11 15:45:00,1.26725
2025-11-11 16:00:00,1.14127
2025-11-11 16:15:00,1.20426
2025-11-11 16:30:00,1.10962
2025-11-11 16:45:00,1.02871
2025-11-11 17:00:00,1.4859
2025-11-11 17:15:00,1.43489
2025-11-11 17:30:00,1.26604
2025-11-11 17:45:00,0.96275
2025-11-11 18:00:00,1.03673
2025-11-11 18:15:00,0.85359
2025-11-11 18:30:00,0.81413
2025-11-11 18:45:00,0.62934
2025-11-11 19:00:00,0.55327
2025-11-11 19:15:00,0.38596
2025-11-11 19:30:00,0.37661
2025-11-11 19:45:00,0.36848
2025-11-11 20:00:00,0.36353
2025-11-11 20:15:00,0.35903
2025-11-11 20:30:00,0.35419
2025-11-11 20:45:00,0.35078
2025-11-11 21:00:00,0.34803
2025-11-11 21:15:00,0.34254
2025-11-11 21:30:00,0.33517
2025-11-11 21:45:00,0.32967
2025-11-11 22:00:00,0.33121
2025-11-11 22:15:00,0.32671
2025-11-11 22:30:00,0.3244
2025-11-11 22:45:00,0.31143
2025-11-11 23:00:00,0.31384
2025-11-11 23:15:00,0.30384
2025-11-11 23:30:00,0.29395
2025-11-11 23:45:00,0.27548
2025-11-12 00:00:00,0.30738
2025-11-12 00:15:00,0.30595
2025-11-12 00:30:00,0.29563
2025-11-12 00:45:00,0.28608
2025-11-12 01:00:00,0.29684
2025-11-12 01:15:00,0.28915
2025-11-12 01:30:00,0.27378
2025-11-12 01:45:00,0.26555
2025-11-12 02:00:00,0.28026
2025-11-12 02:15:00,0.27159
2025-11-12 02:30:00,0.26061
2025-11-12 02:45:00,0.2571
2025-11-12 03:00:00,0.25578
2025-11-12 03:15:00,0.25457
2025-11-12 03:30:00,0.24513
2025-11-12 03:45:00,0.24129
2025-11-12 04:00:00,0.23119
2025-11-12 04:15:00,0.22636
2025-11-12 04:30:00,0.22823
2025-11-12 04:45:00,0.23031
2025-11-12 05:00:00,0.23306
2025-11-12 05:15:00,0.23569
2025-11-12 05:30:00,0.24941
2025-11-12 05:45:00,0.25666
2025-11-12 06:00:00,0.24458
2025-11-12 06:15:00,0.27148
2025-11-12 06:30:00,0.27949
2025-11-12 06:45:00,0.28246
2025-11-12 07:00:00,0.27741
2025-11-12 07:15:00,0.28795
2025-11-12 07:30:00,0.29245
2025-11-12 07:45:00,0.2964
2025-11-12 08:00:00,0.30134
2025-11-12 08:15:00,0.30134
2025-11-12 08:30:00,0.29684
2025-11-12 08:45:00,0.29146
2025-11-12 09:00:00,0.28345
2025-11-12 09:15:00,0.28081
2025-11-12 09:30:00,0.27916
2025-11-12 09:45:00,0.26555
2025-11-12 10:00:00,0.28718
2025-11-12 10:15:00,0.28564
2025-11-12 10:30:00,0.2841
2025-11-12 10:45:00,0.26961
2025-11-12 11:00:00,0.28125
2025-11-12 11:15:00,0.27829
2025-11-12 11:30:00,0.27016
2025-11-12 11:45:00,0.26599
2025-11-12 12:00:00,0.26149
2025-11-12 12:15:00,0.26555
2025-11-12 12:30:00,0.27774
2025-11-12 12:45:00,0.27796
2025-11-12 13:00:00,0.26467
2025-11-12 13:15:00,0.27752
2025-11-12 13:30:00,0.27664
2025-11-12 13:45:00,0.27741
2025-11-12 14:00:00,0.29256
2025-11-12 14:15:00,0.29157
2025-11-12 14:30:00,0.29761
2025-11-12 14:45:00,0.29837
2025-11-12 15:00:00,0.28465
2025-11-12 15:15:00,0.2942
2025-11-12 15:30:00,0.29772
2025-11-12 15:45:00,0.30112
2025-11-12 16:00:00,0.30331
2025-11-12 16:15:00,0.31188
2025-11-12 16:30:00,0.31363
2025-11-12 16:45:00,0.31517
2025-11-12 17:00:00,0.32209
2025-11-12 17:15:00,0.32077
2025-11-12 17:30:00,0.32088
2025-11-12 17:45:00,0.32088
2025-11-12 18:00:00,0.30683
2025-11-12 18:15:00,0.30167
2025-11-12 18:30:00,0.28257
2025-11-12 18:45:00,0.28048
2025-11-12 19:00:00,0.28465
2025-11-12 19:15:00,0.27807
2025-11-12 19:30:00,0.27005
2025-11-12 19:45:00,0.21955
2025-11-12 20:00:00,0.20946
2025-11-12 20:15:00,0.0763
2025-11-12 20:30:00,0.0763
2025-11-12 20:45:00,0.06027
2025-11-12 21:00:00,0.0763
2025-11-12 21:15:00,0.06224
2025-11-12 21:30:00,0.05939
2025-11-12 21:45:00,0.05467
2025-11-12 22:00:00,0.05522
2025-11-12 22:15:00,0.04863
2025-11-12 22:30:00,0.02712
2025-11-12 22:45:00,0.02228
2025-11-12 23:00:00,0.0135
2025-11-12 23:15:00,0.01087
2025-11-12 23:30:00,0.00011
2025-11-12 23:45:00,-0.00033
2025-11-13 00:00:00,-0.01202
2025-11-13 00:15:00,-0.00983
2025-11-13 00:30:00,-0.00885
2025-11-13 00:45:00,-0.0012
2025-11-13 01:00:00,-0.0071
2025-11-13 01:15:00,0.0
2025-11-13 01:30:00,0.0
2025-11-13 01:45:00,0.0
2025-11-13 02:00:00,0.00011
2025-11-13 02:15:00,0.00044
2025-11-13 02:30:00,0.00087
2025-11-13 02:45:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 03:15:00,-0.00033
2025-11-13 03:30:00,-0.00022
2025-11-13 03:45:00,0.0
2025-11-13 04:00:00,0.00011
2025-11-13 04:15:00,0.00798
2025-11-13 04:30:00,0.013
2025-11-13 04:45:00,0.01475
2025-11-13 05:00:00,0.01158
2025-11-13 05:15:00,0.01508
2025-11-13 05:30:00,0.00754
2025-11-13 05:45:00,0.00787
2025-11-13 06:00:00,0.02885
2025-11-13 06:15:00,0.03715
